UF;Nome_UF;Região Geográfica Intermediária;Nome Região Geográfica Intermediária;Região Geográfica Imediata;Nome Região Geográfica Imediata;Mesorregião Geográfica;Nome_Mesorregião;Microrregião Geográfica;Nome_Microrregião;Município;Código Município Completo;Nome_Município;codmun_rais
31;Minas Gerais;3103;Teófilo Otoni;310015;Almenara;03;Jequitinhonha;014;Almenara;55108;3155108;Rio do Prado;315510
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;55009;3155009;Rio Doce;315500
31;Minas Gerais;3107;Barbacena;310038;Conselheiro Lafaiete;12;Zona da Mata;062;Viçosa;55207;3155207;Rio Espera;315520
31;Minas Gerais;3113;Divinópolis;310069;Oliveira;07;Metropolitana de Belo Horizonte;032;Itaguara;55306;3155306;Rio Manso;315530
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;55405;3155405;Rio Novo;315540
31;Minas Gerais;3112;Patos de Minas;310062;Patos de Minas;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;55504;3155504;Rio Paranaíba;315550
31;Minas Gerais;3102;Montes Claros;310008;Salinas;02;Norte de Minas;005;Salinas;55603;3155603;Rio Pardo de Minas;315560
31;Minas Gerais;3105;Ipatinga;310026;João Monlevade;07;Metropolitana de Belo Horizonte;031;Itabira;55702;3155702;Rio Piracicaba;315570
31;Minas Gerais;3106;Juíz de Fora;310029;Ubá;12;Zona da Mata;064;Ubá;55801;3155801;Rio Pomba;315580
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;55900;3155900;Rio Preto;315590
31;Minas Gerais;3104;Governador Valadares;310021;Guanhães;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;56007;3156007;Rio Vermelho;315600
31;Minas Gerais;3107;Barbacena;310039;São João del Rei;11;Campo das Vertentes;058;São João Del Rei;56106;3156106;Ritápolis;315610
31;Minas Gerais;3106;Juíz de Fora;310035;São João Nepomuceno - Bicas;12;Zona da Mata;065;Juiz de Fora;56205;3156205;Rochedo de Minas;315620
31;Minas Gerais;3106;Juíz de Fora;310029;Ubá;12;Zona da Mata;064;Ubá;56304;3156304;Rodeiro;315630
31;Minas Gerais;3111;Uberlândia;310061;Monte Carmelo;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;56403;3156403;Romaria;315640
31;Minas Gerais;3106;Juíz de Fora;310031;Muriaé;12;Zona da Mata;063;Muriaé;56452;3156452;Rosário da Limeira;315645
31;Minas Gerais;3102;Montes Claros;310008;Salinas;02;Norte de Minas;005;Salinas;56502;3156502;Rubelita;315650
31;Minas Gerais;3103;Teófilo Otoni;310015;Almenara;03;Jequitinhonha;014;Almenara;56601;3156601;Rubim;315660
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;56700;3156700;Sabará;315670
31;Minas Gerais;3104;Governador Valadares;310021;Guanhães;08;Vale do Rio Doce;035;Guanhães;56809;3156809;Sabinópolis;315680
31;Minas Gerais;3110;Uberaba;310055;Uberaba;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;56908;3156908;Sacramento;315690
31;Minas Gerais;3102;Montes Claros;310008;Salinas;02;Norte de Minas;005;Salinas;57005;3157005;Salinas;315700
31;Minas Gerais;3103;Teófilo Otoni;310015;Almenara;03;Jequitinhonha;014;Almenara;57104;3157104;Salto da Divisa;315710
31;Minas Gerais;3101;Belo Horizonte;310003;Santa Bárbara - Ouro Preto;07;Metropolitana de Belo Horizonte;031;Itabira;57203;3157203;Santa Bárbara;315720
31;Minas Gerais;3105;Ipatinga;310025;Caratinga;08;Vale do Rio Doce;040;Caratinga;57252;3157252;Santa Bárbara do Leste;315725
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;57278;3157278;Santa Bárbara do Monte Verde;315727
31;Minas Gerais;3107;Barbacena;310037;Barbacena;11;Campo das Vertentes;059;Barbacena;57302;3157302;Santa Bárbara do Tugúrio;315730
31;Minas Gerais;3107;Barbacena;310039;São João del Rei;11;Campo das Vertentes;058;São João Del Rei;57336;3157336;Santa Cruz de Minas;315733
31;Minas Gerais;3102;Montes Claros;310008;Salinas;02;Norte de Minas;005;Salinas;57377;3157377;Santa Cruz de Salinas;315737
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;57401;3157401;Santa Cruz do Escalvado;315740
31;Minas Gerais;3104;Governador Valadares;310020;Governador Valadares;08;Vale do Rio Doce;035;Guanhães;57500;3157500;Santa Efigênia de Minas;315750
31;Minas Gerais;3102;Montes Claros;310010;Pirapora;02;Norte de Minas;006;Pirapora;57609;3157609;Santa Fé de Minas;315760
31;Minas Gerais;3103;Teófilo Otoni;310019;Águas Formosas;04;Vale do Mucuri;016;Nanuque;57658;3157658;Santa Helena de Minas;315765
31;Minas Gerais;3110;Uberaba;310055;Uberaba;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;57708;3157708;Santa Juliana;315770
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;57807;3157807;Santa Luzia;315780
31;Minas Gerais;3106;Juíz de Fora;310028;Manhuaçu;12;Zona da Mata;061;Manhuaçu;57906;3157906;Santa Margarida;315790
31;Minas Gerais;3101;Belo Horizonte;310005;Itabira;07;Metropolitana de Belo Horizonte;031;Itabira;58003;3158003;Santa Maria de Itabira;315800
31;Minas Gerais;3103;Teófilo Otoni;310015;Almenara;03;Jequitinhonha;014;Almenara;58102;3158102;Santa Maria do Salto;315810
31;Minas Gerais;3104;Governador Valadares;310021;Guanhães;08;Vale do Rio Doce;036;Peçanha;58201;3158201;Santa Maria do Suaçuí;315820
31;Minas Gerais;3109;Pouso Alegre;310051;Poços de Caldas;10;Sul/Sudoeste de Minas;051;Poços de Caldas;59209;3159209;Santa Rita de Caldas;315920
31;Minas Gerais;3107;Barbacena;310037;Barbacena;12;Zona da Mata;065;Juiz de Fora;59407;3159407;Santa Rita de Ibitipoca;315940
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;59308;3159308;Santa Rita de Jacutinga;315930
31;Minas Gerais;3105;Ipatinga;310025;Caratinga;08;Vale do Rio Doce;040;Caratinga;59357;3159357;Santa Rita de Minas;315935
31;Minas Gerais;3104;Governador Valadares;310023;Aimorés - Resplendor;08;Vale do Rio Doce;041;Aimorés;59506;3159506;Santa Rita do Itueto;315950
31;Minas Gerais;3109;Pouso Alegre;310050;Pouso Alegre;10;Sul/Sudoeste de Minas;053;Santa Rita do Sapucaí;59605;3159605;Santa Rita do Sapucaí;315960
31;Minas Gerais;3110;Uberaba;310056;Araxá;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;59704;3159704;Santa Rosa da Serra;315970
31;Minas Gerais;3111;Uberlândia;310060;Ituiutaba;05;Triângulo Mineiro/Alto Paranaíba;017;Ituiutaba;59803;3159803;Santa Vitória;315980
31;Minas Gerais;3108;Varginha;310046;Três Pontas - Boa Esperança;10;Sul/Sudoeste de Minas;050;Varginha;58300;3158300;Santana da Vargem;315830
31;Minas Gerais;3106;Juíz de Fora;310032;Cataguases;12;Zona da Mata;066;Cataguases;58409;3158409;Santana de Cataguases;315840
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;58508;3158508;Santana de Pirapama;315850
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;58607;3158607;Santana do Deserto;315860
31;Minas Gerais;3107;Barbacena;310037;Barbacena;11;Campo das Vertentes;058;São João Del Rei;58706;3158706;Santana do Garambéu;315870
31;Minas Gerais;3108;Varginha;310048;Campo Belo;09;Oeste de Minas;045;Campo Belo;58805;3158805;Santana do Jacaré;315880
31;Minas Gerais;3106;Juíz de Fora;310028;Manhuaçu;12;Zona da Mata;061;Manhuaçu;58904;3158904;Santana do Manhuaçu;315890
31;Minas Gerais;3105;Ipatinga;310024;Ipatinga;08;Vale do Rio Doce;039;Ipatinga;58953;3158953;Santana do Paraíso;315895
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;59001;3159001;Santana do Riacho;315900
31;Minas Gerais;3107;Barbacena;310038;Conselheiro Lafaiete;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;59100;3159100;Santana dos Montes;315910
31;Minas Gerais;3108;Varginha;310043;Lavras;09;Oeste de Minas;046;Oliveira;59902;3159902;Santo Antônio do Amparo;315990
31;Minas Gerais;3106;Juíz de Fora;310036;Além Paraíba;12;Zona da Mata;066;Cataguases;60009;3160009;Santo Antônio do Aventureiro;316000
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;60108;3160108;Santo Antônio do Grama;316010
31;Minas Gerais;3103;Teófilo Otoni;310016;Diamantina;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;60207;3160207;Santo Antônio do Itambé;316020
31;Minas Gerais;3103;Teófilo Otoni;310015;Almenara;03;Jequitinhonha;014;Almenara;60306;3160306;Santo Antônio do Jacinto;316030
31;Minas Gerais;3113;Divinópolis;310065;Divinópolis;09;Oeste de Minas;043;Divinópolis;60405;3160405;Santo Antônio do Monte;316040
31;Minas Gerais;3102;Montes Claros;310012;Espinosa;02;Norte de Minas;005;Salinas;60454;3160454;Santo Antônio do Retiro;316045
31;Minas Gerais;3101;Belo Horizonte;310005;Itabira;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;60504;3160504;Santo Antônio do Rio Abaixo;316050
31;Minas Gerais;3101;Belo Horizonte;310004;Curvelo;06;Central Mineira;025;Curvelo;60603;3160603;Santo Hipólito;316060
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;60702;3160702;Santos Dumont;316070
31;Minas Gerais;3108;Varginha;310045;Três Corações;10;Sul/Sudoeste de Minas;050;Varginha;60801;3160801;São Bento Abade;316080
31;Minas Gerais;3107;Barbacena;310038;Conselheiro Lafaiete;07;Metropolitana de Belo Horizonte;034;Conselheiro Lafaiete;60900;3160900;São Brás do Suaçuí;316090
31;Minas Gerais;3105;Ipatinga;310025;Caratinga;08;Vale do Rio Doce;040;Caratinga;60959;3160959;São Domingos das Dores;316095
31;Minas Gerais;3105;Ipatinga;310026;João Monlevade;07;Metropolitana de Belo Horizonte;031;Itabira;61007;3161007;São Domingos do Prata;316100
31;Minas Gerais;3104;Governador Valadares;310022;Mantena;08;Vale do Rio Doce;038;Mantena;61056;3161056;São Félix de Minas;316105
31;Minas Gerais;3102;Montes Claros;310011;São Francisco;02;Norte de Minas;003;Januária;61106;3161106;São Francisco;316110
31;Minas Gerais;3113;Divinópolis;310069;Oliveira;09;Oeste de Minas;046;Oliveira;61205;3161205;São Francisco de Paula;316120
31;Minas Gerais;3110;Uberaba;310058;Iturama;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;61304;3161304;São Francisco de Sales;316130
31;Minas Gerais;3106;Juíz de Fora;310031;Muriaé;12;Zona da Mata;063;Muriaé;61403;3161403;São Francisco do Glória;316140
31;Minas Gerais;3106;Juíz de Fora;310029;Ubá;12;Zona da Mata;064;Ubá;61502;3161502;São Geraldo;316150
31;Minas Gerais;3104;Governador Valadares;310020;Governador Valadares;08;Vale do Rio Doce;037;Governador Valadares;61601;3161601;São Geraldo da Piedade;316160
31;Minas Gerais;3104;Governador Valadares;310020;Governador Valadares;08;Vale do Rio Doce;037;Governador Valadares;61650;3161650;São Geraldo do Baixio;316165
31;Minas Gerais;3112;Patos de Minas;310062;Patos de Minas;01;Noroeste de Minas;002;Paracatu;61700;3161700;São Gonçalo do Abaeté;316170
31;Minas Gerais;3113;Divinópolis;310065;Divinópolis;09;Oeste de Minas;043;Divinópolis;61809;3161809;São Gonçalo do Pará;316180
31;Minas Gerais;3105;Ipatinga;310026;João Monlevade;07;Metropolitana de Belo Horizonte;031;Itabira;61908;3161908;São Gonçalo do Rio Abaixo;316190
31;Minas Gerais;3103;Teófilo Otoni;310016;Diamantina;03;Jequitinhonha;010;Diamantina;25507;3125507;São Gonçalo do Rio Preto;312550
31;Minas Gerais;3108;Varginha;310040;Varginha;10;Sul/Sudoeste de Minas;053;Santa Rita do Sapucaí;62005;3162005;São Gonçalo do Sapucaí;316200
31;Minas Gerais;3112;Patos de Minas;310062;Patos de Minas;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;62104;3162104;São Gotardo;316210
31;Minas Gerais;3108;Varginha;310041;Passos;10;Sul/Sudoeste de Minas;047;Passos;62203;3162203;São João Batista do Glória;316220
31;Minas Gerais;3102;Montes Claros;310006;Montes Claros;02;Norte de Minas;007;Montes Claros;62252;3162252;São João da Lagoa;316225
31;Minas Gerais;3109;Pouso Alegre;310050;Pouso Alegre;10;Sul/Sudoeste de Minas;053;Santa Rita do Sapucaí;62302;3162302;São João da Mata;316230
31;Minas Gerais;3102;Montes Claros;310006;Montes Claros;02;Norte de Minas;007;Montes Claros;62401;3162401;São João da Ponte;316240
31;Minas Gerais;3102;Montes Claros;310009;Januária;02;Norte de Minas;003;Januária;62450;3162450;São João das Missões;316245
31;Minas Gerais;3107;Barbacena;310039;São João del Rei;11;Campo das Vertentes;058;São João Del Rei;62500;3162500;São João del Rei;316250
31;Minas Gerais;3106;Juíz de Fora;310028;Manhuaçu;12;Zona da Mata;061;Manhuaçu;62559;3162559;São João do Manhuaçu;316255
31;Minas Gerais;3104;Governador Valadares;310022;Mantena;08;Vale do Rio Doce;038;Mantena;62575;3162575;São João do Manteninha;316257
31;Minas Gerais;3105;Ipatinga;310024;Ipatinga;08;Vale do Rio Doce;040;Caratinga;62609;3162609;São João do Oriente;316260
31;Minas Gerais;3102;Montes Claros;310006;Montes Claros;02;Norte de Minas;007;Montes Claros;62658;3162658;São João do Pacuí;316265
31;Minas Gerais;3102;Montes Claros;310008;Salinas;02;Norte de Minas;005;Salinas;62708;3162708;São João do Paraíso;316270
31;Minas Gerais;3104;Governador Valadares;310021;Guanhães;08;Vale do Rio Doce;035;Guanhães;62807;3162807;São João Evangelista;316280
31;Minas Gerais;3106;Juíz de Fora;310035;São João Nepomuceno - Bicas;12;Zona da Mata;065;Juiz de Fora;62906;3162906;São João Nepomuceno;316290
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;62922;3162922;São Joaquim de Bicas;316292
31;Minas Gerais;3108;Varginha;310041;Passos;10;Sul/Sudoeste de Minas;047;Passos;62948;3162948;São José da Barra;316294
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;62955;3162955;São José da Lapa;316295
31;Minas Gerais;3104;Governador Valadares;310020;Governador Valadares;08;Vale do Rio Doce;037;Governador Valadares;63003;3163003;São José da Safira;316300
31;Minas Gerais;3113;Divinópolis;310068;Pará de Minas;07;Metropolitana de Belo Horizonte;029;Pará de Minas;63102;3163102;São José da Varginha;316310
31;Minas Gerais;3109;Pouso Alegre;310052;Itajubá;10;Sul/Sudoeste de Minas;053;Santa Rita do Sapucaí;63201;3163201;São José do Alegre;316320
31;Minas Gerais;3103;Teófilo Otoni;310013;Teófilo Otoni;08;Vale do Rio Doce;037;Governador Valadares;63300;3163300;São José do Divino;316330
31;Minas Gerais;3105;Ipatinga;310024;Ipatinga;07;Metropolitana de Belo Horizonte;031;Itabira;63409;3163409;São José do Goiabal;316340
31;Minas Gerais;3104;Governador Valadares;310021;Guanhães;08;Vale do Rio Doce;036;Peçanha;63508;3163508;São José do Jacuri;316350
31;Minas Gerais;3106;Juíz de Fora;310028;Manhuaçu;12;Zona da Mata;061;Manhuaçu;63607;3163607;São José do Mantimento;316360
31;Minas Gerais;3109;Pouso Alegre;310053;São Lourenço;10;Sul/Sudoeste de Minas;054;São Lourenço;63706;3163706;São Lourenço;316370
31;Minas Gerais;3106;Juíz de Fora;310033;Viçosa;12;Zona da Mata;062;Viçosa;63805;3163805;São Miguel do Anta;316380
31;Minas Gerais;3108;Varginha;310044;Guaxupé;10;Sul/Sudoeste de Minas;048;São Sebastião do Paraíso;63904;3163904;São Pedro da União;316390
31;Minas Gerais;3104;Governador Valadares;310021;Guanhães;08;Vale do Rio Doce;036;Peçanha;64100;3164100;São Pedro do Suaçuí;316410
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;64001;3164001;São Pedro dos Ferros;316400
31;Minas Gerais;3102;Montes Claros;310011;São Francisco;02;Norte de Minas;006;Pirapora;64209;3164209;São Romão;316420
31;Minas Gerais;3108;Varginha;310049;Piumhi;09;Oeste de Minas;042;Piuí;64308;3164308;São Roque de Minas;316430
31;Minas Gerais;3109;Pouso Alegre;310050;Pouso Alegre;10;Sul/Sudoeste de Minas;053;Santa Rita do Sapucaí;64407;3164407;São Sebastião da Bela Vista;316440
31;Minas Gerais;3106;Juíz de Fora;310031;Muriaé;12;Zona da Mata;063;Muriaé;64431;3164431;São Sebastião da Vargem Alegre;316443
31;Minas Gerais;3105;Ipatinga;310025;Caratinga;08;Vale do Rio Doce;040;Caratinga;64472;3164472;São Sebastião do Anta;316447
31;Minas Gerais;3104;Governador Valadares;310021;Guanhães;08;Vale do Rio Doce;036;Peçanha;64506;3164506;São Sebastião do Maranhão;316450
31;Minas Gerais;3113;Divinópolis;310065;Divinópolis;09;Oeste de Minas;043;Divinópolis;64605;3164605;São Sebastião do Oeste;316460
31;Minas Gerais;3108;Varginha;310047;São Sebastião do Paraíso;10;Sul/Sudoeste de Minas;048;São Sebastião do Paraíso;64704;3164704;São Sebastião do Paraíso;316470
31;Minas Gerais;3101;Belo Horizonte;310005;Itabira;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;64803;3164803;São Sebastião do Rio Preto;316480
31;Minas Gerais;3109;Pouso Alegre;310053;São Lourenço;10;Sul/Sudoeste de Minas;054;São Lourenço;64902;3164902;São Sebastião do Rio Verde;316490
31;Minas Gerais;3107;Barbacena;310039;São João del Rei;11;Campo das Vertentes;058;São João Del Rei;65008;3165008;São Tiago;316500
31;Minas Gerais;3108;Varginha;310047;São Sebastião do Paraíso;10;Sul/Sudoeste de Minas;048;São Sebastião do Paraíso;65107;3165107;São Tomás de Aquino;316510
31;Minas Gerais;3108;Varginha;310045;Três Corações;10;Sul/Sudoeste de Minas;050;Varginha;65206;3165206;São Tomé das Letras;316520
31;Minas Gerais;3107;Barbacena;310039;São João del Rei;10;Sul/Sudoeste de Minas;055;Andrelândia;65305;3165305;São Vicente de Minas;316530
31;Minas Gerais;3109;Pouso Alegre;310052;Itajubá;10;Sul/Sudoeste de Minas;052;Pouso Alegre;65404;3165404;Sapucaí-Mirim;316540
31;Minas Gerais;3104;Governador Valadares;310020;Governador Valadares;08;Vale do Rio Doce;035;Guanhães;65503;3165503;Sardoá;316550
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;65537;3165537;Sarzedo;316553
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;65560;3165560;Sem-Peixe;316556
31;Minas Gerais;3109;Pouso Alegre;310050;Pouso Alegre;10;Sul/Sudoeste de Minas;052;Pouso Alegre;65578;3165578;Senador Amaral;316557
31;Minas Gerais;3106;Juíz de Fora;310035;São João Nepomuceno - Bicas;12;Zona da Mata;065;Juiz de Fora;65602;3165602;Senador Cortes;316560
31;Minas Gerais;3106;Juíz de Fora;310029;Ubá;12;Zona da Mata;064;Ubá;65701;3165701;Senador Firmino;316570
31;Minas Gerais;3109;Pouso Alegre;310050;Pouso Alegre;10;Sul/Sudoeste de Minas;052;Pouso Alegre;65800;3165800;Senador José Bento;316580
31;Minas Gerais;3103;Teófilo Otoni;310016;Diamantina;03;Jequitinhonha;010;Diamantina;65909;3165909;Senador Modestino Gonçalves;316590
31;Minas Gerais;3107;Barbacena;310038;Conselheiro Lafaiete;12;Zona da Mata;062;Viçosa;66006;3166006;Senhora de Oliveira;316600
31;Minas Gerais;3104;Governador Valadares;310021;Guanhães;08;Vale do Rio Doce;035;Guanhães;66105;3166105;Senhora do Porto;316610
31;Minas Gerais;3107;Barbacena;310037;Barbacena;11;Campo das Vertentes;059;Barbacena;66204;3166204;Senhora dos Remédios;316620
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;66303;3166303;Sericita;316630
31;Minas Gerais;3109;Pouso Alegre;310054;Caxambu - Baependi;10;Sul/Sudoeste de Minas;055;Andrelândia;66402;3166402;Seritinga;316640
31;Minas Gerais;3103;Teófilo Otoni;310016;Diamantina;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;66501;3166501;Serra Azul de Minas;316650
31;Minas Gerais;3113;Divinópolis;310067;Dores do Indaiá;06;Central Mineira;026;Bom Despacho;66600;3166600;Serra da Saudade;316660
31;Minas Gerais;3112;Patos de Minas;310064;Patrocínio;05;Triângulo Mineiro/Alto Paranaíba;019;Patrocínio;66808;3166808;Serra do Salitre;316680
31;Minas Gerais;3103;Teófilo Otoni;310013;Teófilo Otoni;04;Vale do Mucuri;016;Nanuque;66709;3166709;Serra dos Aimorés;316670
31;Minas Gerais;3108;Varginha;310042;Alfenas;10;Sul/Sudoeste de Minas;049;Alfenas;66907;3166907;Serrania;316690
31;Minas Gerais;3102;Montes Claros;310007;Janaúba;02;Norte de Minas;004;Janaúba;66956;3166956;Serranópolis de Minas;316695
31;Minas Gerais;3109;Pouso Alegre;310054;Caxambu - Baependi;10;Sul/Sudoeste de Minas;055;Andrelândia;67004;3167004;Serranos;316700
31;Minas Gerais;3103;Teófilo Otoni;310016;Diamantina;07;Metropolitana de Belo Horizonte;028;Conceição do Mato Dentro;67103;3167103;Serro;316710
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;67202;3167202;Sete Lagoas;316720
31;Minas Gerais;3103;Teófilo Otoni;310013;Teófilo Otoni;04;Vale do Mucuri;015;Teófilo Otoni;65552;3165552;Setubinha;316555
31;Minas Gerais;3106;Juíz de Fora;310029;Ubá;12;Zona da Mata;064;Ubá;67301;3167301;Silveirânia;316730
31;Minas Gerais;3109;Pouso Alegre;310050;Pouso Alegre;10;Sul/Sudoeste de Minas;053;Santa Rita do Sapucaí;67400;3167400;Silvianópolis;316740
31;Minas Gerais;3106;Juíz de Fora;310027;Juiz de Fora;12;Zona da Mata;065;Juiz de Fora;67509;3167509;Simão Pereira;316750
31;Minas Gerais;3106;Juíz de Fora;310028;Manhuaçu;12;Zona da Mata;061;Manhuaçu;67608;3167608;Simonésia;316760
31;Minas Gerais;3104;Governador Valadares;310020;Governador Valadares;08;Vale do Rio Doce;037;Governador Valadares;67707;3167707;Sobrália;316770
31;Minas Gerais;3109;Pouso Alegre;310053;São Lourenço;10;Sul/Sudoeste de Minas;054;São Lourenço;67806;3167806;Soledade de Minas;316780
31;Minas Gerais;3106;Juíz de Fora;310029;Ubá;12;Zona da Mata;064;Ubá;67905;3167905;Tabuleiro;316790
31;Minas Gerais;3102;Montes Claros;310008;Salinas;02;Norte de Minas;005;Salinas;68002;3168002;Taiobeiras;316800
31;Minas Gerais;3106;Juíz de Fora;310028;Manhuaçu;08;Vale do Rio Doce;041;Aimorés;68051;3168051;Taparuba;316805
31;Minas Gerais;3110;Uberaba;310056;Araxá;05;Triângulo Mineiro/Alto Paranaíba;023;Araxá;68101;3168101;Tapira;316810
31;Minas Gerais;3113;Divinópolis;310066;Formiga;09;Oeste de Minas;042;Piuí;68200;3168200;Tapiraí;316820
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;031;Itabira;68309;3168309;Taquaraçu de Minas;316830
31;Minas Gerais;3104;Governador Valadares;310020;Governador Valadares;08;Vale do Rio Doce;040;Caratinga;68408;3168408;Tarumirim;316840
31;Minas Gerais;3106;Juíz de Fora;310033;Viçosa;12;Zona da Mata;062;Viçosa;68507;3168507;Teixeiras;316850
31;Minas Gerais;3103;Teófilo Otoni;310013;Teófilo Otoni;04;Vale do Mucuri;015;Teófilo Otoni;68606;3168606;Teófilo Otoni;316860
31;Minas Gerais;3105;Ipatinga;310024;Ipatinga;08;Vale do Rio Doce;039;Ipatinga;68705;3168705;Timóteo;316870
31;Minas Gerais;3107;Barbacena;310039;São João del Rei;11;Campo das Vertentes;058;São João Del Rei;68804;3168804;Tiradentes;316880
31;Minas Gerais;3112;Patos de Minas;310062;Patos de Minas;05;Triângulo Mineiro/Alto Paranaíba;020;Patos de Minas;68903;3168903;Tiros;316890
31;Minas Gerais;3106;Juíz de Fora;310029;Ubá;12;Zona da Mata;064;Ubá;69000;3169000;Tocantins;316900
31;Minas Gerais;3109;Pouso Alegre;310050;Pouso Alegre;10;Sul/Sudoeste de Minas;052;Pouso Alegre;69059;3169059;Tocos do Moji;316905
31;Minas Gerais;3109;Pouso Alegre;310050;Pouso Alegre;10;Sul/Sudoeste de Minas;052;Pouso Alegre;69109;3169109;Toledo;316910
31;Minas Gerais;3106;Juíz de Fora;310034;Carangola;12;Zona da Mata;063;Muriaé;69208;3169208;Tombos;316920
31;Minas Gerais;3108;Varginha;310045;Três Corações;10;Sul/Sudoeste de Minas;050;Varginha;69307;3169307;Três Corações;316930
31;Minas Gerais;3101;Belo Horizonte;310004;Curvelo;06;Central Mineira;024;Três Marias;69356;3169356;Três Marias;316935
31;Minas Gerais;3108;Varginha;310046;Três Pontas - Boa Esperança;10;Sul/Sudoeste de Minas;050;Varginha;69406;3169406;Três Pontas;316940
31;Minas Gerais;3104;Governador Valadares;310020;Governador Valadares;08;Vale do Rio Doce;037;Governador Valadares;69505;3169505;Tumiritinga;316950
31;Minas Gerais;3111;Uberlândia;310059;Uberlândia;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;69604;3169604;Tupaciguara;316960
31;Minas Gerais;3103;Teófilo Otoni;310014;Capelinha;03;Jequitinhonha;011;Capelinha;69703;3169703;Turmalina;316970
31;Minas Gerais;3109;Pouso Alegre;310050;Pouso Alegre;10;Sul/Sudoeste de Minas;053;Santa Rita do Sapucaí;69802;3169802;Turvolândia;316980
31;Minas Gerais;3106;Juíz de Fora;310029;Ubá;12;Zona da Mata;064;Ubá;69901;3169901;Ubá;316990
31;Minas Gerais;3102;Montes Claros;310011;São Francisco;02;Norte de Minas;007;Montes Claros;70008;3170008;Ubaí;317000
31;Minas Gerais;3105;Ipatinga;310025;Caratinga;08;Vale do Rio Doce;040;Caratinga;70057;3170057;Ubaporanga;317005
31;Minas Gerais;3110;Uberaba;310055;Uberaba;05;Triângulo Mineiro/Alto Paranaíba;022;Uberaba;70107;3170107;Uberaba;317010
31;Minas Gerais;3111;Uberlândia;310059;Uberlândia;05;Triângulo Mineiro/Alto Paranaíba;018;Uberlândia;70206;3170206;Uberlândia;317020
31;Minas Gerais;3103;Teófilo Otoni;310019;Águas Formosas;04;Vale do Mucuri;016;Nanuque;70305;3170305;Umburatiba;317030
31;Minas Gerais;3112;Patos de Minas;310063;Unaí;01;Noroeste de Minas;001;Unaí;70404;3170404;Unaí;317040
31;Minas Gerais;3110;Uberaba;310058;Iturama;05;Triângulo Mineiro/Alto Paranaíba;021;Frutal;70438;3170438;União de Minas;317043
